mode: atomic
bitunix-bot/internal/cfg/cfg.go:79.31,81.62 1 2
bitunix-bot/internal/cfg/cfg.go:273.28,275.3 1 1
bitunix-bot/internal/cfg/cfg.go:276.2,276.28 1 2
bitunix-bot/internal/cfg/cfg.go:279.61,280.38 1 9
bitunix-bot/internal/cfg/cfg.go:280.38,281.48 1 0
bitunix-bot/internal/cfg/cfg.go:281.48,283.4 1 0
bitunix-bot/internal/cfg/cfg.go:285.2,285.22 1 9
bitunix-bot/internal/cfg/cfg.go:285.22,287.3 1 3
bitunix-bot/internal/cfg/cfg.go:288.2,288.32 1 6
bitunix-bot/internal/cfg/cfg.go:291.71,292.38 1 15
bitunix-bot/internal/cfg/cfg.go:292.38,293.58 1 1
bitunix-bot/internal/cfg/cfg.go:293.58,295.4 1 1
bitunix-bot/internal/cfg/cfg.go:297.2,297.22 1 14
bitunix-bot/internal/cfg/cfg.go:297.22,299.3 1 5
bitunix-bot/internal/cfg/cfg.go:300.2,300.34 1 9
bitunix-bot/internal/cfg/cfg.go:303.64,304.38 1 3
bitunix-bot/internal/cfg/cfg.go:304.38,305.53 1 0
bitunix-bot/internal/cfg/cfg.go:305.53,307.4 1 0
bitunix-bot/internal/cfg/cfg.go:309.2,309.20 1 3
bitunix-bot/internal/cfg/cfg.go:313.49,315.49 1 51
bitunix-bot/internal/cfg/cfg.go:315.49,317.3 1 2
bitunix-bot/internal/cfg/cfg.go:320.2,320.32 1 49
bitunix-bot/internal/cfg/cfg.go:320.32,322.3 1 1
bitunix-bot/internal/cfg/cfg.go:325.2,325.28 1 48
bitunix-bot/internal/cfg/cfg.go:325.28,327.3 1 3
bitunix-bot/internal/cfg/cfg.go:328.2,328.26 1 45
bitunix-bot/internal/cfg/cfg.go:328.26,330.3 1 1
bitunix-bot/internal/cfg/cfg.go:333.2,333.66 1 44
bitunix-bot/internal/cfg/cfg.go:333.66,335.3 1 2
bitunix-bot/internal/cfg/cfg.go:336.2,336.74 1 42
bitunix-bot/internal/cfg/cfg.go:336.74,338.3 1 2
bitunix-bot/internal/cfg/cfg.go:339.2,339.78 1 40
bitunix-bot/internal/cfg/cfg.go:339.78,341.3 1 2
bitunix-bot/internal/cfg/cfg.go:344.2,344.57 1 38
bitunix-bot/internal/cfg/cfg.go:344.57,346.3 1 3
bitunix-bot/internal/cfg/cfg.go:347.2,347.56 1 35
bitunix-bot/internal/cfg/cfg.go:347.56,349.3 1 0
bitunix-bot/internal/cfg/cfg.go:350.2,350.65 1 35
bitunix-bot/internal/cfg/cfg.go:350.65,352.3 1 2
bitunix-bot/internal/cfg/cfg.go:355.2,355.65 1 33
bitunix-bot/internal/cfg/cfg.go:355.65,357.3 1 3
bitunix-bot/internal/cfg/cfg.go:358.2,358.67 1 30
bitunix-bot/internal/cfg/cfg.go:358.67,360.3 1 2
bitunix-bot/internal/cfg/cfg.go:361.2,361.63 1 28
bitunix-bot/internal/cfg/cfg.go:361.63,363.3 1 0
bitunix-bot/internal/cfg/cfg.go:364.2,364.69 1 28
bitunix-bot/internal/cfg/cfg.go:364.69,366.3 1 0
bitunix-bot/internal/cfg/cfg.go:367.2,367.72 1 28
bitunix-bot/internal/cfg/cfg.go:367.72,369.3 1 0
bitunix-bot/internal/cfg/cfg.go:372.2,372.53 1 28
bitunix-bot/internal/cfg/cfg.go:372.53,373.62 1 3
bitunix-bot/internal/cfg/cfg.go:373.62,375.4 1 1
bitunix-bot/internal/cfg/cfg.go:376.3,376.66 1 2
bitunix-bot/internal/cfg/cfg.go:376.66,378.4 1 0
bitunix-bot/internal/cfg/cfg.go:379.3,379.69 1 2
bitunix-bot/internal/cfg/cfg.go:379.69,381.4 1 0
bitunix-bot/internal/cfg/cfg.go:384.2,384.12 1 27
bitunix-bot/internal/exec/executor.go:26.76,34.2 1 0
bitunix-bot/internal/exec/executor.go:36.58,39.14 3 0
bitunix-bot/internal/exec/executor.go:39.14,41.2 1 0
bitunix-bot/internal/exec/executor.go:42.1,42.14 1 0
bitunix-bot/internal/exec/executor.go:42.14,44.2 1 0
bitunix-bot/internal/exec/executor.go:45.1,46.30 2 0
bitunix-bot/internal/exec/executor.go:49.74,50.13 1 0
bitunix-bot/internal/exec/executor.go:50.13,52.2 1 0
bitunix-bot/internal/exec/executor.go:53.1,56.34 3 0
bitunix-bot/internal/exec/executor.go:56.34,58.2 1 0
bitunix-bot/internal/exec/executor.go:60.1,61.13 2 0
bitunix-bot/internal/exec/executor.go:61.13,63.2 1 0
bitunix-bot/internal/exec/executor.go:65.1,73.41 2 0
bitunix-bot/internal/exec/executor.go:73.41,76.2 2 0
bitunix-bot/internal/exec/executor.go:78.1,78.21 1 0
bitunix-bot/internal/exec/executor.go:78.21,82.19 3 0
bitunix-bot/internal/exec/executor.go:82.19,84.2 1 0
bitunix-bot/internal/exec/executor.go:86.1,89.35 4 0
bitunix-bot/internal/exec/executor.go:89.35,91.2 1 0
bitunix-bot/internal/exec/executor.go:92.1,94.37 2 0
bitunix-bot/internal/exec/executor.go:97.1,103.29 1 0
bitunix-bot/internal/exec/executor.go:106.50,111.35 4 0
bitunix-bot/internal/exec/executor.go:111.35,113.2 1 0
bitunix-bot/internal/exec/executor.go:114.1,114.17 1 0
bitunix-bot/internal/exec/executor.go:117.39,123.21 4 0
bitunix-bot/internal/exec/executor.go:123.21,125.2 1 0
bitunix-bot/internal/exec/executor.go:128.38,132.2 3 0
bitunix-bot/internal/exchange/bitunix/rest.go:16.71,18.17 2 0
bitunix-bot/internal/exchange/bitunix/rest.go:18.17,20.3 1 0
bitunix-bot/internal/exchange/bitunix/rest.go:20.8,22.3 1 0
bitunix-bot/internal/exchange/bitunix/rest.go:23.2,23.38 1 0
bitunix-bot/internal/exchange/bitunix/rest.go:39.42,55.16 7 0
bitunix-bot/internal/exchange/bitunix/rest.go:55.16,57.3 1 0
bitunix-bot/internal/exchange/bitunix/rest.go:58.2,58.20 1 0
bitunix-bot/internal/exchange/bitunix/rest.go:58.20,60.3 1 0
bitunix-bot/internal/exchange/bitunix/rest.go:61.2,61.12 1 0
bitunix-bot/internal/exchange/bitunix/signer.go:8.52,12.2 3 0
bitunix-bot/internal/exchange/bitunix/ws.go:30.25,30.41 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:32.147,33.6 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:33.6,34.10 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:35.21,36.20 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:37.11,38.82 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:38.82,40.12 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:41.56,41.56 0 0
bitunix-bot/internal/exchange/bitunix/ws.go:42.13,42.13 0 0
bitunix-bot/internal/exchange/bitunix/ws.go:45.5,46.13 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:52.151,54.16 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:54.16,56.3 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:57.2,60.57 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:60.57,62.3 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:65.2,65.41 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:65.41,67.3 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:70.2,71.28 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:71.28,74.3 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:75.2,75.87 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:75.87,77.3 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:80.2,84.81 3 0
bitunix-bot/internal/exchange/bitunix/ws.go:84.81,86.3 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:89.2,89.6 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:89.6,90.10 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:91.21,92.20 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:93.23,94.83 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:94.83,95.12 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:96.55,96.55 0 0
bitunix-bot/internal/exchange/bitunix/ws.go:97.13,97.13 0 0
bitunix-bot/internal/exchange/bitunix/ws.go:99.5,99.15 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:101.11,103.18 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:103.18,105.5 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:107.4,108.52 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:108.52,110.13 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:113.4,113.21 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:114.17,115.51 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:115.51,116.13 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:117.56,117.56 0 0
bitunix-bot/internal/exchange/bitunix/ws.go:118.14,118.14 0 0
bitunix-bot/internal/exchange/bitunix/ws.go:121.23,122.50 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:122.50,123.13 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:124.56,124.56 0 0
bitunix-bot/internal/exchange/bitunix/ws.go:125.14,125.14 0 0
bitunix-bot/internal/exchange/bitunix/ws.go:133.59,135.27 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:135.27,137.3 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:139.2,140.9 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:140.9,142.3 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:144.2,145.9 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:145.9,147.3 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:149.2,150.16 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:150.16,152.3 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:154.2,155.16 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:155.16,157.3 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:159.2,166.9 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:167.20,167.20 0 0
bitunix-bot/internal/exchange/bitunix/ws.go:168.10,169.57 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:172.2,172.12 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:175.59,177.9 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:177.9,179.3 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:181.2,182.9 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:182.9,184.3 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:186.2,187.27 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:187.27,189.3 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:191.2,192.27 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:192.27,194.3 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:196.2,197.25 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:197.25,199.3 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:201.2,202.25 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:202.25,204.3 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:206.2,207.16 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:207.16,209.3 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:211.2,212.16 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:212.16,214.3 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:216.2,217.16 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:217.16,219.3 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:221.2,222.16 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:222.16,224.3 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:227.2,237.9 3 0
bitunix-bot/internal/exchange/bitunix/ws.go:238.20,238.20 0 0
bitunix-bot/internal/exchange/bitunix/ws.go:239.10,240.57 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:243.2,243.12 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:246.38,248.9 2 0
bitunix-bot/internal/exchange/bitunix/ws.go:248.9,250.3 1 0
bitunix-bot/internal/exchange/bitunix/ws.go:251.2,251.34 1 0
